

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Sun Aug 22 16:15:43 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	intentry,global,class=CODE,delta=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	psect	text2_split_1,local,class=CODE,merge=1,delta=2
    22                           	psect	text2_split_2,local,class=CODE,merge=1,delta=2
    23                           	psect	text2_split_3,local,class=CODE,merge=1,delta=2
    24                           	psect	text2_split_4,local,class=CODE,merge=1,delta=2
    25                           	psect	text2_split_5,local,class=CODE,merge=1,delta=2
    26                           	psect	text2_split_6,local,class=CODE,merge=1,delta=2
    27                           	psect	text2_split_7,local,class=CODE,merge=1,delta=2
    28                           	psect	text2_split_8,local,class=CODE,merge=1,delta=2
    29                           	psect	text2_split_9,local,class=CODE,merge=1,delta=2
    30                           	psect	text2_split_10,local,class=CODE,merge=1,delta=2
    31                           	psect	text2_split_11,local,class=CODE,merge=1,delta=2
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.20
  1816                           
  1817                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/ADC_CONFIG.c: 2
      +                          6:     ADCON1bits.VCFG0 = 0 ;
  1818  07F1  121F               	bcf	31,4	;volatile
  1819                           
  1820                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/ADC_CONFIG.c: 2
      +                          7:     ADCON1bits.VCFG1 = 0 ;
  1821  07F2  129F               	bcf	31,5	;volatile
  1822  07F3                     l1377:
  1823                           
  1824                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/ADC_CONFIG.c: 2
      +                          9:     ADCON0bits.ADCS = 0b00;
  1825  07F3  303F               	movlw	-193
  1826  07F4  1283               	bcf	3,5	;RP0=0, select bank0
  1827  07F5  1303               	bcf	3,6	;RP1=0, select bank0
  1828  07F6  059F               	andwf	31,f	;volatile
  1829                           
  1830                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/ADC_CONFIG.c: 3
      +                          0:     ADCON0bits.CHS = 0;
  1831  07F7  30C3               	movlw	-61
  1832  07F8  059F               	andwf	31,f	;volatile
  1833  07F9                     l1379:
  1834                           
  1835                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/ADC_CONFIG.c: 3
      +                          2:     ADCON0bits.ADON = 1 ;
  1836  07F9  141F               	bsf	31,0	;volatile
  1837  07FA                     l221:
  1838  07FA  0008               	return
  1839  07FB                     __end_of_ADC_config:
  1840                           
  1841                           	psect	text8
  1842  11BF                     __ptext8:	
  1843 ;; *************** function _infrarrojos *****************
  1844 ;; Defined at:
  1845 ;;		line 135 in file "C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c"
  1846 ;; Parameters:    Size  Location     Type
  1847 ;;		None
  1848 ;; Auto vars:     Size  Location     Type
  1849 ;;		None
  1850 ;; Return value:  Size  Location     Type
  1851 ;;                  1    wreg      void 
  1852 ;; Registers used:
  1853 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  1854 ;; Tracked objects:
  1855 ;;		On entry : 0/0
  1856 ;;		On exit  : 0/0
  1857 ;;		Unchanged: 0/0
  1858 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1859 ;;      Params:         0       0       0       0       0
  1860 ;;      Locals:         0       0       0       0       0
  1861 ;;      Temps:          2       0       0       0       0
  1862 ;;      Totals:         2       0       0       0       0
  1863 ;;Total ram usage:        2 bytes
  1864 ;; Hardware stack levels used: 1
  1865 ;; Hardware stack levels required when called: 1
  1866 ;; This function calls:
  1867 ;;		Nothing
  1868 ;; This function is called by:
  1869 ;;		_main
  1870 ;; This function uses a non-reentrant model
  1871 ;;
  1872                           
  1873                           
  1874                           ;psect for function _infrarrojos
  1875  11BF                     _infrarrojos:
  1876  11BF                     l1475:	
  1877                           ;incstack = 0
  1878                           ; Regs used in _infrarrojos: [wreg-fsr0h+status,2+status,0]
  1879                           
  1880                           
  1881                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 138:     if (PORTBbits.RB1==1)
  1882  11BF  1283               	bcf	3,5	;RP0=0, select bank0
  1883  11C0  1303               	bcf	3,6	;RP1=0, select bank0
  1884  11C1  1C86               	btfss	6,1	;volatile
  1885  11C2  29C4               	goto	u1511
  1886  11C3  29C5               	goto	u1510
  1887  11C4                     u1511:
  1888  11C4  29C9               	goto	l83
  1889  11C5                     u1510:
  1890  11C5                     l1477:
  1891                           
  1892                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 139:     {;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/mai
      +                          n_sensores.c: 140:         PORTDbits.RD0=1;
  1893  11C5  1408               	bsf	8,0	;volatile
  1894                           
  1895                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 141:         PORTDbits.RD1=0;
  1896  11C6  1088               	bcf	8,1	;volatile
  1897                           
  1898                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 142:         infrarrojo1=1;
  1899  11C7  01F9               	clrf	_infrarrojo1
  1900  11C8  0AF9               	incf	_infrarrojo1,f
  1901  11C9                     l83:	
  1902                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 143:     }
  1903                           
  1904                           
  1905                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 144:     if (PORTBbits.RB1==0)
  1906  11C9  1886               	btfsc	6,1	;volatile
  1907  11CA  29CC               	goto	u1521
  1908  11CB  29CD               	goto	u1520
  1909  11CC                     u1521:
  1910  11CC  29D0               	goto	l1483
  1911  11CD                     u1520:
  1912  11CD                     l1479:
  1913                           
  1914                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 145:     {;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/mai
      +                          n_sensores.c: 146:         PORTDbits.RD0=0;
  1915  11CD  1008               	bcf	8,0	;volatile
  1916                           
  1917                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 147:         PORTDbits.RD1=1;
  1918  11CE  1488               	bsf	8,1	;volatile
  1919  11CF                     l1481:
  1920                           
  1921                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 148:         infrarrojo1=0;
  1922  11CF  01F9               	clrf	_infrarrojo1
  1923  11D0                     l1483:
  1924                           
  1925                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 151:     if (PORTBbits.RB2==1)
  1926  11D0  1D06               	btfss	6,2	;volatile
  1927  11D1  29D3               	goto	u1531
  1928  11D2  29D4               	goto	u1530
  1929  11D3                     u1531:
  1930  11D3  29D8               	goto	l85
  1931  11D4                     u1530:
  1932  11D4                     l1485:
  1933                           
  1934                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 152:     {;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/mai
      +                          n_sensores.c: 153:         PORTDbits.RD2=1;
  1935  11D4  1508               	bsf	8,2	;volatile
  1936                           
  1937                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 154:         PORTDbits.RD3=0;
  1938  11D5  1188               	bcf	8,3	;volatile
  1939                           
  1940                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 155:         infrarrojo2=1;
  1941  11D6  01F8               	clrf	_infrarrojo2
  1942  11D7  0AF8               	incf	_infrarrojo2,f
  1943  11D8                     l85:	
  1944                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 156:     }
  1945                           
  1946                           
  1947                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 157:     if (PORTBbits.RB2==0)
  1948  11D8  1906               	btfsc	6,2	;volatile
  1949  11D9  29DB               	goto	u1541
  1950  11DA  29DC               	goto	u1540
  1951  11DB                     u1541:
  1952  11DB  29DF               	goto	l1491
  1953  11DC                     u1540:
  1954  11DC                     l1487:
  1955                           
  1956                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 158:     {;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/mai
      +                          n_sensores.c: 159:         PORTDbits.RD2=0;
  1957  11DC  1108               	bcf	8,2	;volatile
  1958                           
  1959                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 160:         PORTDbits.RD3=1;
  1960  11DD  1588               	bsf	8,3	;volatile
  1961  11DE                     l1489:
  1962                           
  1963                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 161:         infrarrojo2=0;
  1964  11DE  01F8               	clrf	_infrarrojo2
  1965  11DF                     l1491:
  1966                           
  1967                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 164:     if (PORTBbits.RB3==1)
  1968  11DF  1D86               	btfss	6,3	;volatile
  1969  11E0  29E2               	goto	u1551
  1970  11E1  29E3               	goto	u1550
  1971  11E2                     u1551:
  1972  11E2  29E7               	goto	l87
  1973  11E3                     u1550:
  1974  11E3                     l1493:
  1975                           
  1976                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 165:     {;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/mai
      +                          n_sensores.c: 166:         PORTDbits.RD4=1;
  1977  11E3  1608               	bsf	8,4	;volatile
  1978                           
  1979                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 167:         PORTDbits.RD5=0;
  1980  11E4  1288               	bcf	8,5	;volatile
  1981                           
  1982                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 168:         infrarrojo3=1;
  1983  11E5  01BC               	clrf	_infrarrojo3
  1984  11E6  0ABC               	incf	_infrarrojo3,f
  1985  11E7                     l87:	
  1986                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 169:     }
  1987                           
  1988                           
  1989                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 170:     if (PORTBbits.RB3==0)
  1990  11E7  1986               	btfsc	6,3	;volatile
  1991  11E8  29EA               	goto	u1561
  1992  11E9  29EB               	goto	u1560
  1993  11EA                     u1561:
  1994  11EA  29EE               	goto	l1499
  1995  11EB                     u1560:
  1996  11EB                     l1495:
  1997                           
  1998                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 171:     {;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/mai
      +                          n_sensores.c: 172:         PORTDbits.RD4=0;
  1999  11EB  1208               	bcf	8,4	;volatile
  2000                           
  2001                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 173:         PORTDbits.RD5=1;
  2002  11EC  1688               	bsf	8,5	;volatile
  2003  11ED                     l1497:
  2004                           
  2005                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 174:         infrarrojo3=0;
  2006  11ED  01BC               	clrf	_infrarrojo3
  2007  11EE                     l1499:
  2008                           
  2009                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 176:     suma_ir=infrarrojo1+infrarrojo2+infrarrojo3;
  2010  11EE  0878               	movf	_infrarrojo2,w
  2011  11EF  0779               	addwf	_infrarrojo1,w
  2012  11F0  00F2               	movwf	??_infrarrojos
  2013  11F1  083C               	movf	_infrarrojo3,w
  2014  11F2  0772               	addwf	??_infrarrojos,w
  2015  11F3  00F3               	movwf	??_infrarrojos+1
  2016  11F4  0873               	movf	??_infrarrojos+1,w
  2017  11F5  00F7               	movwf	_suma_ir
  2018                           
  2019                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
